,SMILES,TARGET,TARGET_1,TARGET_2
657,CC(C)NCC1CCc2cc(CO)c(cc2N1)[N+](=O)[O],0,-1.3611186182308768,-0.6710466167017722
658,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0,0.7599927289069621,-2.081529679079427
659,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,1,-0.8004806035586591,-0.9137679215280308
660,c1cc(ccc1C(=O)NCCN2CCOCC2)Cl,1,1.0098420692080026,-0.5118476422488224
661,COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(OC(=O)CC(C)C)C(O)C(C)O3)C(C2O)N(C)C)OC(=O)C,0,0.13368374856219092,-0.8416328177931984
662,CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(=O)NO)C(C)(C)C,0,-0.12451406671062015,-0.05496697255029011
663,c1ccc2c(c1)CCc3ccccc3C2NCCCCCCC(=O)O,1,-0.5846252360571215,0.7861860675183516
664,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,-0.9132274885475399,-0.498215818777918
665,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,0,-1.0341760202912615,1.783269938287678
666,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0,-1.435000289297287,1.0183253809719521
667,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN5CCN(C)CC5)c(O)c4c3C2=O,0,0.0880089886228785,-1.4196862131065584
668,CC(Cc1ccccc1)N(C)Cc2ccccc2,1,-0.23547384186353465,-0.8181012024499732
669,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3Cl)Cl,1,0.6364617584111019,-2.0959969833889556
670,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0,-0.7866071316115867,-0.6052698275229131
671,c1ccc(cc1)C2CC2N,1,-0.134606101183313,0.31166415568923944
672,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0,1.1314368297653323,-0.18599317625095155
673,CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O,0,-0.6280099694995112,-0.7448960393974248
674,c1ccc(cc1)CC(=O)NC(=O)N,1,0.10220086309182705,1.4017665429390325
675,Cc1cc(no1)C(=O)NNCc2ccccc2,1,1.0521997395763207,0.8122894737713499
676,CN1C=CNC1=S,0,-0.009524214369506654,-0.5542711805453816
677,[Br].C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0,-0.5392029879132123,0.6216455757085282
678,CC1OC(OC(O1)C)C,1,-0.4430245272281302,-0.5626788013346306
679,CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl,1,-0.6247235506994527,-0.7159481928859053
680,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,0,2.429365398364225,1.1056078818648043
681,CC[N+]1(CC)CCC(=C(c2ccccc2)c3ccccc3)C1C,0,-1.032741359594817,0.31634292328368124
682,CC(C)N1C(=O)N=C(c2ccccc2)c3ccc(C)cc13,0,1.4088993544073243,0.747000739165852
683,CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,0,1.5116319039823256,-0.1696662751349188
684,COC1C=COC2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5c4c3C2=O)NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C,0,0.2631998968497845,-0.24980333426587428
685,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,0,0.5830858067685678,-1.32029562112751
686,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc2ccc(O)c(c2)C(=O)O,0,-1.2901317894771296,-0.08052376321372272
687,c1cc2c(cc1Cl)[nH]c(=O)o2,1,-1.174001404418987,1.0610340294989111
688,NCC(O)C1=CC(O)=CC=C1,0,0.03153411915101301,-0.1788292012048443
689,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,1,0.044370263697168615,1.3811459332616862
690,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN5CCN(CC5)C6CCCC6)c(O)c4c3C2=O,0,0.10713079054622127,-1.0830748268799697
691,Cc1cc2c(s1)Nc3ccccc3N=C2N4CCN(CC4)C,1,-1.1404808805449174,-0.5451594876199369
692,c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O,1,1.573574548513092,-0.051121498980215355
693,CN1C(=O)N(C)c2ncn(CC3OCCO3)c2C1=O,0,0.4585351491792408,0.7007602419966458
694,CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,1,2.778010749848577,0.3087158424297261
695,CC1C2Cc3ccc(cc3C1(CCN2CCc4ccccc4)C)O,1,2.7692283823927433,-1.4747572137543192
696,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl,0,1.395621847012836,-0.3487008029319896
697,CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)Nc5cc(ccc5C(F)(F)F)C(F)(F)F,0,1.2313263165768027,0.8072675345524299
698,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0,-0.8123772697603148,1.355636777867746
699,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,-1.2753584390861896,1.6190228645390023
